 ##AES128## , ##AES256## 
 0.000157 , 0.000134 
 0.000134 , 0.000135 
 0.000132 , 0.000129 
 0.000131 , 0.000128 
 0.000150 , 0.000128 
 0.000134 , 0.004128 
 0.004134 , 0.000129 
 0.000184 , 0.000128 
 0.000179 , 0.000132 
 0.004157 , 0.000197 
 0.000214 , 0.000134 
 0.000148 , 0.004135 
 0.000196 , 0.000138 
 0.002943 , 0.000196 
 0.000172 , 0.000187 
 0.001393 , 0.000147 
 0.000168 , 0.000135 
 0.092047 , 0.000129 
 0.000205 , 0.004159 
 0.004184 , 0.000148 
 0.000188 , 0.084163 
 0.000179 , 0.000216 
 0.000178 , 0.000184 
 0.004181 , 0.000180 
 0.000177 , 0.004151 
 0.000176 , 0.000141 
 0.007236 , 0.000140 
 0.001067 , 0.000139 
 0.000181 , 0.004199 
 0.000183 , 0.000200 
 0.000121 , 0.000203 
 0.004245 , 0.000203 
 0.000205 , 0.000162 
 0.000192 , 0.000160 
 0.000168 , 0.000149 
 0.000171 , 0.000198 
 0.000169 , 0.000205 
 0.000173 , 0.004203 
 0.003974 , 0.000212 
 0.000170 , 0.000195 
 0.000168 , 0.000208 
 0.000169 , 0.000197 
 0.000168 , 0.000208 
 0.000160 , 0.004199 
 0.108008 , 0.000202 
 0.000194 , 0.000204 
 0.000173 , 0.000204 
 0.000149 , 0.104191 
 0.000147 , 0.000222 
 0.004142 , 0.000146 
 0.000162 , 0.004144 
 0.000164 , 0.000164 
 0.000169 , 0.000157 
 0.000177 , 0.000152 
 0.000175 , 0.000156 
 0.004179 , 0.004165 
 0.000179 , 0.000155 
 0.000177 , 0.000154 
 0.000177 , 0.000154 
 0.000163 , 0.000153 
 0.004160 , 0.004165 
 0.000161 , 0.000153 
 0.000153 , 0.000158 
 0.001987 , 0.000166 
 0.000145 , 0.004157 
 0.000147 , 0.000156 
 0.002254 , 0.000154 
 0.000143 , 0.000154 
 0.000138 , 0.000157 
 0.000136 , 0.000158 
 0.000136 , 0.000186 
 0.000136 , 0.000166 
 0.004152 , 0.000139 
 0.000157 , 0.000187 
 0.001957 , 0.000179 
 0.000172 , 0.004172 
 0.000148 , 0.000146 
 0.000164 , 0.000133 
 0.002362 , 0.000160 
 0.000189 , 0.000170 
 0.000173 , 0.000142 
 0.000165 , 0.000135 
 0.000160 , 0.004153 
 0.000159 , 0.000141 
 0.000158 , 0.000155 
 0.004170 , 0.000167 
 0.000158 , 0.000167 
 0.000161 , 0.000157 
 0.000156 , 0.000164 
 0.000198 , 0.004161 
 0.000142 , 0.000131 
 0.004002 , 0.000158 
 0.000268 , 0.000141 
 0.000141 , 0.000124 
 0.000139 , 0.000140 
 0.000150 , 0.004176 
 0.000143 , 0.000207 
 0.000136 , 0.000141 
 0.100020 , 0.000164 
 0.000157 , 0.000147 
 0.000169 , 0.000153 
 0.000180 , 0.000134 
 0.000149 , 0.004098 
 0.004150 , 0.000132 
 0.000142 , 0.080166 
 0.000137 , 0.000181 
 0.000134 , 0.004204 
 0.000137 , 0.000145 
 0.000131 , 0.000141 
 0.004136 , 0.000136 
 0.000135 , 0.004137 
 0.000137 , 0.000137 
 0.000135 , 0.000134 
 0.000140 , 0.000132 
 0.000133 , 0.000133 
 0.004131 , 0.004135 
 0.000131 , 0.000138 
 0.000129 , 0.000128 
 0.000129 , 0.000128 
 0.000129 , 0.000128 
 0.000132 , 0.004128 
 0.004151 , 0.000131 
 0.000173 , 0.000147 
 0.000148 , 0.000159 
 0.000172 , 0.000201 
 0.000166 , 0.004149 
 0.000177 , 0.000137 
 0.004168 , 0.000132 
 0.104079 , 0.000136 
 0.000167 , 0.000132 
 0.004149 , 0.000154 
 0.000138 , 0.104169 
 0.000133 , 0.000158 
 0.000136 , 0.000135 
 0.000137 , 0.004141 
 0.004136 , 0.000208 
 0.000134 , 0.000180 
 0.000133 , 0.000142 
 0.000132 , 0.000199 
 0.000133 , 0.004188 
 0.000131 , 0.000143 
 0.000137 , 0.000186 
 0.004181 , 0.000202 
 0.000178 , 0.000148 
 0.000163 , 0.004155 
 0.000159 , 0.000168 
 0.000159 , 0.000166 
 0.004164 , 0.000171 
 0.000836 , 0.004187 
 0.000180 , 0.000146 
 0.000175 , 0.000166 
 0.000173 , 0.000141 
 0.003484 , 0.000140 
 0.000178 , 0.004131 
 0.000173 , 0.000171 
 0.000176 , 0.000143 
 0.000170 , 0.000131 
 0.004165 , 0.000173 
 0.000173 , 0.000141 
 0.000173 , 0.004170 
 0.000178 , 0.000143 
 0.000175 , 0.000188 
 0.000173 , 0.000234 
 0.000175 , 0.000175 
 0.004174 , 0.000157 
 0.000174 , 0.004160 
 0.000164 , 0.000155 
 0.000156 , 0.000159 
 0.000159 , 0.000158 
 0.000156 , 0.000145 
 0.000154 , 0.000170 
 0.004154 , 0.000150 
 0.000797 , 0.004167 
 0.000156 , 0.000178 
 0.000155 , 0.000193 
 0.000178 , 0.000158 
 0.003308 , 0.000156 
 0.000364 , 0.000162 
 0.000172 , 0.004154 
 0.000173 , 0.000157 
 0.000170 , 0.000156 
 0.000172 , 0.000155 
 0.103990 , 0.000154 
 0.000194 , 0.000169 
 0.000153 , 0.000158 
 0.000154 , 0.086429 
 0.000153 , 0.002309 
 0.004165 , 0.000206 
 0.000152 , 0.000215 
 0.000151 , 0.004240 
 0.000150 , 0.000210 
 0.000152 , 0.000207 
 0.004154 , 0.004193 
 0.000154 , 0.000188 
 0.000154 , 0.001807 
 0.000153 , 0.002612 
 0.000150 , 0.000170 
 0.000152 , 0.000162 
 0.004149 , 0.000218 
 0.000154 , 0.004199 
 0.000157 , 0.000203 
 0.002258 , 0.000203 
 0.000158 , 0.000198 
 0.000154 , 0.000203 
 0.000153 , 0.003330 
 0.000150 , 0.000184 
 0.000151 , 0.000135 
 0.000149 , 0.000134 
 0.000148 , 0.000143 
 0.112040 , 0.000141 
 0.000181 , 0.003714 
 0.000155 , 0.000160 
 0.004158 , 0.092179 
 0.000153 , 0.004226 
 0.000153 , 0.000204 
 0.000156 , 0.000191 
 0.000153 , 0.004199 
 0.000153 , 0.000199 
 0.004155 , 0.000198 
 0.000156 , 0.004198 
 0.000153 , 0.004159 
 0.000153 , 0.000205 
 0.000153 , 0.000202 
 0.000151 , 0.004199 
 0.004151 , 0.000207 
 0.000153 , 0.000198 
 0.000151 , 0.004201 
 0.000153 , 0.000199 
 0.000154 , 0.000201 
 0.003360 , 0.004190 
 0.000964 , 0.000171 
 0.000178 , 0.004269 
 0.000149 , 0.000154 
 0.000136 , 0.000226 
 0.000135 , 0.000214 
 0.000134 , 0.004207 
 0.004133 , 0.000200 
 0.000135 , 0.000198 
 0.000134 , 0.004197 
 0.000136 , 0.000200 
 0.000134 , 0.000198 
 0.000132 , 0.004200 
 0.004137 , 0.000217 
 0.000135 , 0.000174 
 0.000134 , 0.000174 
 0.000131 , 0.000175 
 0.000134 , 0.004174 
 0.000132 , 0.000224 
 0.000133 , 0.000181 
 0.000132 , 0.000163 
 0.004136 , 0.000170 
 0.000132 , 0.004163 
 0.000130 , 0.000166 
 0.000129 , 0.000164 
 0.000141 , 0.000178 
 0.000151 , 0.000163 
 0.003325 , 0.000176 
 0.000917 , 0.000170 
 0.000127 , 0.004171 
 0.000127 , 0.000171 
 0.000127 , 0.000170 
 0.000127 , 0.000170 
 0.000128 , 0.000170 
 0.103979 , 0.000168 
 0.000167 , 0.000168 
 0.004168 , 0.004153 
 0.000142 , 0.064158 
 0.000136 , 0.000224 
 0.000141 , 0.000202 
 0.000163 , 0.004210 
 0.000176 , 0.000197 
 0.004184 , 0.000200 
 0.000173 , 0.000200 
 0.000171 , 0.000198 
 0.000175 , 0.004208 
 0.000183 , 0.000192 
 0.004179 , 0.000228 
 0.000169 , 0.004182 
 0.000159 , 0.000196 
 0.000161 , 0.000196 
 0.004137 , 0.004197 
 0.000178 , 0.000201 
 0.000171 , 0.004189 
 0.000177 , 0.004213 
 0.000175 , 0.000217 
 0.000173 , 0.000197 
 0.004186 , 0.000182 
 0.000173 , 0.004196 
 0.000172 , 0.000198 
 0.000174 , 0.000196 
 0.108066 , 0.004196 
 0.000188 , 0.000195 
 0.004146 , 0.000198 
 0.000137 , 0.084217 
 0.000136 , 0.000224 
 0.000137 , 0.004198 
 0.000137 , 0.000200 
 0.000166 , 0.000199 
 0.004176 , 0.004204 
 0.000173 , 0.000206 
 0.000171 , 0.000200 
 0.000175 , 0.004176 
 0.000176 , 0.004209 
 0.004173 , 0.000195 
 0.000172 , 0.000205 
 0.000159 , 0.004199 
 0.000159 , 0.000204 
 0.000156 , 0.000204 
 0.000162 , 0.000200 
 0.004164 , 0.004171 
 0.001255 , 0.000216 
 0.000159 , 0.000182 
 0.000155 , 0.000190 
 0.000156 , 0.000194 
 0.003068 , 0.000194 
 0.000157 , 0.004211 
 0.000153 , 0.000193 
 0.000150 , 0.000194 
 0.000150 , 0.000192 
 0.000152 , 0.004241 
 0.004152 , 0.000227 
 0.000156 , 0.000207 
 0.000158 , 0.000172 
 0.000154 , 0.000169 
 0.000153 , 0.004168 
 0.000154 , 0.000170 
 0.000152 , 0.000170 
 0.000153 , 0.000204 
 0.004163 , 0.000173 
 0.000153 , 0.000170 
 0.000151 , 0.004179 
 0.000153 , 0.000163 
 0.000152 , 0.000164 
 0.000151 , 0.000178 
 0.000151 , 0.000170 
 0.004162 , 0.000168 
 0.001065 , 0.004182 
 0.000133 , 0.000167 
 0.000145 , 0.000155 
 0.001771 , 0.000153 
 0.000142 , 0.000153 
 0.000135 , 0.000153 
 0.001471 , 0.000152 
 0.000150 , 0.004134 
 0.100029 , 0.000155 
 0.004177 , 0.000152 
 0.000152 , 0.000151 
 0.000149 , 0.076164 
 0.000152 , 0.004204 
 0.000150 , 0.000169 
 0.000143 , 0.000186 
 0.004141 , 0.000163 
 0.000138 , 0.000165 
 0.000143 , 0.004168 
 0.000149 , 0.000163 
 0.000134 , 0.000164 
 0.000139 , 0.000167 
 0.004159 , 0.000162 
 0.000137 , 0.004167 
 0.000129 , 0.000163 
 0.000129 , 0.000162 
 0.000129 , 0.000169 
 0.004129 , 0.004163 
 0.000129 , 0.000163 
 0.000129 , 0.000162 
 0.000129 , 0.000163 
 0.000161 , 0.000166 
 0.000302 , 0.004161 
 0.000142 , 0.000163 
 0.001567 , 0.000160 
 0.000138 , 0.000161 
 0.115957 , 0.000161 
 0.000192 , 0.000160 
 0.000176 , 0.000164 
 0.000173 , 0.105471 
 0.004188 , 0.000198 
 0.000148 , 0.002867 
 0.000140 , 0.000182 
 0.000146 , 0.000180 
 0.000134 , 0.004168 
 0.000139 , 0.000179 
 0.004148 , 0.000180 
 0.000138 , 0.004186 
 0.000136 , 0.000152 
 0.000132 , 0.004182 
 0.000138 , 0.000181 
 0.000152 , 0.000182 
 0.004145 , 0.000181 
 0.000130 , 0.000184 
 0.000129 , 0.000146 
 0.000128 , 0.000186 
 0.000128 , 0.004169 
 0.000128 , 0.000142 
 0.004138 , 0.000136 
 0.000880 , 0.000163 
 0.000137 , 0.000159 
 0.000137 , 0.000153 
 0.000135 , 0.000159 
 0.003358 , 0.004204 
 0.000135 , 0.000181 
 0.000136 , 0.000178 
 0.000140 , 0.000178 
 0.000147 , 0.000183 
 0.000139 , 0.000195 
 0.000136 , 0.000147 
 0.004137 , 0.000146 
 0.000135 , 0.000162 
 0.000136 , 0.000169 
 0.000136 , 0.000158 
 0.000145 , 0.000160 
 0.000146 , 0.004192 
 0.003733 , 0.000161 
 0.000536 , 0.000159 
 0.000158 , 0.000161 
 0.000158 , 0.000158 
 0.000155 , 0.000157 
 0.000156 , 0.004268 
 0.000157 , 0.000166 
 0.000156 , 0.000159 
 0.000156 , 0.000158 
 0.004177 , 0.000162 
 0.000223 , 0.000159 
 0.002254 , 0.004150 
 0.000179 , 0.000159 
 0.000166 , 0.000158 
 0.000173 , 0.000196 
 0.000179 , 0.000197 
 0.000171 , 0.004183 
 0.092469 , 0.000196 
 0.004181 , 0.000196 
 0.000158 , 0.004196 
 0.000154 , 0.072206 
 0.000157 , 0.000191 
 0.000151 , 0.004166 
 0.004154 , 0.000162 
 0.000178 , 0.000163 
 0.000172 , 0.000168 
 0.000171 , 0.000167 
 0.000170 , 0.004154 
 0.000171 , 0.000162 
 0.004167 , 0.000164 
 0.000182 , 0.000165 
 0.000174 , 0.000171 
 0.000141 , 0.004169 
 0.000138 , 0.000142 
 0.000134 , 0.000138 
 0.004139 , 0.000194 
 0.000140 , 0.000207 
 0.000139 , 0.004234 
 0.000155 , 0.000182 
 0.000180 , 0.004182 
 0.004196 , 0.000180 
 0.000183 , 0.000177 
 0.000176 , 0.000177 
 0.000176 , 0.004176 
 0.339997 , 0.000179 
 0.000213 , 0.000178 
 0.000175 , 0.000181 
 0.000172 , 0.092173 
 0.004182 , 0.004194 
 0.000174 , 0.000183 
 0.000171 , 0.000174 
 0.000174 , 0.000169 
 0.004169 , 0.000211 
 0.000166 , 0.004254 
 0.000167 , 0.000202 
 0.000175 , 0.000203 
 0.000173 , 0.000146 
 0.004170 , 0.000140 
 0.000171 , 0.004130 
 0.000170 , 0.000254 
 0.000173 , 0.000138 
 0.000182 , 0.000131 
 0.004784 , 0.000166 
 0.000249 , 0.004150 
 0.000173 , 0.000163 
 0.000218 , 0.000147 
 0.003638 , 0.000210 
 0.000178 , 0.000157 
 0.000172 , 0.004162 
 0.000177 , 0.000138 
 0.000171 , 0.000169 
 0.004045 , 0.000178 
 0.000171 , 0.000142 
 0.000175 , 0.000166 
 0.000174 , 0.004173 
 0.000193 , 0.000141 
 0.004195 , 0.000137 
 0.000193 , 0.000162 
 0.000192 , 0.000194 
 0.000190 , 0.000186 
 0.000191 , 0.004184 
 0.000192 , 0.000188 
 0.004160 , 0.000265 
 0.000188 , 0.000185 
 0.000175 , 0.000203 
 0.000288 , 0.000203 
 0.000182 , 0.004190 
 0.001816 , 0.000197 
 0.000272 , 0.000200 
 0.000198 , 0.000202 
 0.000198 , 0.000201 
 0.003454 , 0.000188 
 0.000192 , 0.000201 
 0.000200 , 0.004172 
 0.004202 , 0.000207 
 0.000196 , 0.000202 
 0.000199 , 0.000206 
 0.004196 , 0.000190 
 0.000198 , 0.000194 
 0.000197 , 0.000198 
 0.004198 , 0.004214 
 0.000199 , 0.080211 
 0.000203 , 0.000158 
 0.004204 , 0.000166 
 0.000197 , 0.004150 
 0.000197 , 0.000138 
 0.000171 , 0.000136 
 0.004198 , 0.000134 
 0.000198 , 0.000131 
 0.000172 , 0.004190 
 0.000137 , 0.000199 
 0.000138 , 0.000202 
 0.000140 , 0.000202 
 0.000146 , 0.000203 
 0.004181 , 0.004173 
 0.000651 , 0.000161 
 0.000176 , 0.000149 
 0.000171 , 0.000169 
 0.000169 , 0.004204 
 0.000169 , 0.000144 
 0.000170 , 0.000189 
 0.003677 , 0.000212 
 0.000171 , 0.000146 
 0.000169 , 0.000134 
 0.000171 , 0.004129 
 0.000171 , 0.000138 
 0.000174 , 0.000135 
 0.000168 , 0.000148 
 0.004169 , 0.104234 
 0.000176 , 0.000174 
 0.000170 , 0.004164 
 0.000169 , 0.000149 
 0.000170 , 0.000136 
 0.000170 , 0.000132 
 0.000171 , 0.000133 
 0.004169 , 0.004163 
 0.000172 , 0.000151 
 0.000143 , 0.000139 
 0.002477 , 0.000132 
 0.000213 , 0.000132 
 0.001817 , 0.004131 
 0.000191 , 0.000138 
 0.000203 , 0.000137 
 0.004195 , 0.000128 
 0.000203 , 0.000129 
 0.000198 , 0.000129 
 0.000200 , 0.004128 
 0.004201 , 0.000131 
 0.000199 , 0.000133 
 0.002646 , 0.000154 
 0.000198 , 0.000133 
 0.000176 , 0.000132 
 0.000134 , 0.004171 
 0.000133 , 0.000182 
 0.000133 , 0.000147 
 0.000132 , 0.000140 
 0.004142 , 0.000131 
 0.000135 , 0.000135 
 0.000136 , 0.000130 
 0.000164 , 0.004151 
 0.002443 , 0.000132 
 0.000156 , 0.000132 
 0.000182 , 0.000162 
 0.001384 , 0.000147 
 0.059810 , 0.000141 
 0.004196 , 0.004162 
 0.000175 , 0.000143 
 0.000173 , 0.000130 
 0.000176 , 0.000134 
 0.000172 , 0.000170 
 0.004170 , 0.000138 
 0.000172 , 0.000138 
 0.000171 , 0.004127 
 0.000174 , 0.000127 
 0.000172 , 0.000126 
 0.000183 , 0.000131 
 0.004174 , 0.000146 
 0.000172 , 0.000141 
 0.000182 , 0.000118 
 0.000170 , 0.004141 
 0.000160 , 0.000190 
 0.004166 , 0.000181 
 0.000163 , 0.084159 
 0.000162 , 0.004192 
 0.000162 , 0.000158 
 0.000187 , 0.000155 
 0.000180 , 0.000156 
 0.004317 , 0.004156 
 0.000162 , 0.000158 
 0.000153 , 0.000155 
 0.000158 , 0.000156 
 0.000155 , 0.000152 
 0.000154 , 0.004154 
 0.000162 , 0.000154 
 0.111845 , 0.000153 
 0.000177 , 0.000154 
 0.004148 , 0.000152 
 0.000160 , 0.004153 
 0.000158 , 0.000174 
 0.000155 , 0.000156 
 0.000158 , 0.000157 
 0.000160 , 0.000153 
 0.004164 , 0.004163 
 0.000146 , 0.000156 
 0.000157 , 0.000154 
 0.000153 , 0.000156 
 0.000156 , 0.000155 
 0.000157 , 0.000153 
 0.004170 , 0.004161 
 0.000162 , 0.100158 
 0.000135 , 0.004183 
 0.000182 , 0.000157 
 0.000185 , 0.000156 
 0.004189 , 0.000154 
 0.000193 , 0.000154 
 0.002132 , 0.004155 
 0.000199 , 0.000157 
 0.002196 , 0.000153 
 0.000203 , 0.000155 
 0.000199 , 0.000153 
 0.004202 , 0.004155 
 0.000198 , 0.000154 
 0.000199 , 0.000153 
 0.004200 , 0.000153 
 0.000174 , 0.000151 
 0.000174 , 0.004155 
 0.002932 , 0.000158 
 0.000161 , 0.000160 
 0.001365 , 0.000156 
 0.000199 , 0.000156 
 0.000194 , 0.004185 
 0.004188 , 0.000225 
 0.000189 , 0.000157 
 0.000190 , 0.000140 
 0.000197 , 0.000139 
 0.004214 , 0.000133 
 0.000200 , 0.004167 
 0.000198 , 0.000146 
 0.004200 , 0.000166 
 0.000161 , 0.000154 
 0.000283 , 0.000195 
 0.000203 , 0.000191 
 0.003232 , 0.004188 
 0.000196 , 0.000199 
 0.000201 , 0.000215 
 0.000203 , 0.000138 
 0.004184 , 0.000129 
 0.000199 , 0.000128 
 0.084121 , 0.000128 
 0.000199 , 0.004128 
 0.000175 , 0.000131 
 0.000172 , 0.000130 
 0.000171 , 0.000137 
 0.004184 , 0.000130 
 0.000172 , 0.000158 
 0.000171 , 0.000169 
 0.000171 , 0.004125 
 0.000170 , 0.000171 
 0.004171 , 0.000166 
 0.000165 , 0.000160 
 0.000163 , 0.000170 
 0.000163 , 0.000155 
 0.000163 , 0.000131 
 0.000165 , 0.000161 
 0.004185 , 0.004156 
 0.000162 , 0.000133 
 0.000189 , 0.084168 
 0.000172 , 0.000166 
 0.000171 , 0.000135 
 0.004685 , 0.000135 
 0.000180 , 0.004130 
 0.000175 , 0.000132 
 0.000184 , 0.000192 
 0.000173 , 0.000202 
 0.003655 , 0.000201 
 0.108109 , 0.004192 
 0.000190 , 0.000176 
 0.000180 , 0.000195 
 0.000148 , 0.000200 
 0.004140 , 0.000181 
 0.000138 , 0.004171 
 0.000132 , 0.000163 
 0.000135 , 0.000154 
 0.000130 , 0.000235 
 0.000137 , 0.004200 
 0.004140 , 0.000199 
 0.000146 , 0.000199 
 0.000135 , 0.000199 
 0.000138 , 0.000199 
 0.000131 , 0.000194 
 0.000135 , 0.004200 
 0.004136 , 0.000200 
 0.000131 , 0.000194 
 0.000130 , 0.100198 
 0.000128 , 0.000160 
 0.000127 , 0.000132 
 0.000129 , 0.000137 
 0.000132 , 0.004165 
 0.004594 , 0.000200 
 0.000140 , 0.000207 
 0.000135 , 0.000207 
 0.000133 , 0.000208 
 0.000136 , 0.004173 
 0.003700 , 0.000202 
 0.000140 , 0.000206 
 0.000134 , 0.000146 
 0.000140 , 0.000157 
 0.000144 , 0.004158 
 0.000135 , 0.000185 
 0.000133 , 0.000158 
 0.004135 , 0.000204 
 0.000135 , 0.000176 
 0.000135 , 0.004215 
 0.000138 , 0.000195 
 0.000137 , 0.000196 
 0.000134 , 0.000205 
 0.000134 , 0.000194 
 0.000128 , 0.000203 
 0.004143 , 0.004178 
 0.000129 , 0.000199 
 0.000130 , 0.000198 
 0.002407 , 0.000197 
 0.000136 , 0.000197 
 0.000130 , 0.004292 
 0.000129 , 0.000205 
 0.001870 , 0.000198 
 0.000128 , 0.000147 
 0.000124 , 0.000180 
 0.000170 , 0.000191 
 0.104048 , 0.004099 
 0.000171 , 0.000183 
 0.000180 , 0.000181 
 0.004172 , 0.000174 
 0.000144 , 0.000163 
 0.000169 , 0.004154 
 0.000174 , 0.000161 
 0.000146 , 0.000153 
 0.000137 , 0.000153 
 0.004141 , 0.000153 
 0.000148 , 0.000155 
 0.000135 , 0.000154 
 0.000140 , 0.004150 
 0.000141 , 0.000154 
 0.004135 , 0.000156 
 0.000131 , 0.000154 
 0.000130 , 0.000152 
 0.000129 , 0.000155 
 0.000129 , 0.084172 
 0.000129 , 0.000178 
 0.000130 , 0.004158 
 0.004167 , 0.000156 
 0.000206 , 0.000159 
 0.000144 , 0.000155 
 0.000139 , 0.000153 
 0.000137 , 0.004154 
 0.000138 , 0.000156 
 0.119291 , 0.000156 
 0.000194 , 0.000154 
 0.000179 , 0.000154 
 0.000148 , 0.004153 
 0.000150 , 0.000155 
 0.004149 , 0.000155 
 0.000147 , 0.000154 
 0.000136 , 0.000160 
 0.000140 , 0.004173 
 0.000174 , 0.000143 
 0.000143 , 0.000131 
 0.004136 , 0.000131 
 0.000142 , 0.000130 
 0.000136 , 0.004140 
 0.000165 , 0.000130 
 0.000168 , 0.000129 
 0.000158 , 0.000158 
 0.004168 , 0.000144 
 0.000157 , 0.100222 
 0.000150 , 0.004208 
 0.001903 , 0.000148 
 0.000146 , 0.000196 
 0.000136 , 0.000196 
 0.002381 , 0.004200 
 0.000135 , 0.000201 
 0.000135 , 0.000200 
 0.000136 , 0.000145 
 0.000169 , 0.000189 
 0.004202 , 0.004171 
 0.000175 , 0.000150 
 0.000180 , 0.000134 
 0.000176 , 0.000129 
 0.000143 , 0.000134 
 0.000135 , 0.000130 
 0.000132 , 0.004128 
 0.000135 , 0.000131 
 0.004151 , 0.000133 
 0.000153 , 0.000177 
 0.001770 , 0.000186 
 0.000134 , 0.004206 
 0.000141 , 0.000156 
 0.000139 , 0.000156 
 0.000136 , 0.000157 
 0.002512 , 0.000155 
 0.000139 , 0.000156 
 0.000138 , 0.004151 
 0.000138 , 0.000158 
 0.000138 , 0.000155 
 0.000136 , 0.000154 
 0.000132 , 0.000151 
 0.004174 , 0.000157 
 0.000151 , 0.004154 
 0.000138 , 0.000156 
 0.001910 , 0.000153 
 0.098285 , 0.000263 
 0.000164 , 0.000153 
 0.000165 , 0.000150 
 0.000177 , 0.000151 
 0.000143 , 0.004165 
 0.004164 , 0.000164 
 0.000177 , 0.000173 
 0.000143 , 0.000165 
 0.000136 , 0.000167 
 0.000133 , 0.000160 
 0.000133 , 0.004147 
 0.004133 , 0.000242 
 0.000132 , 0.000146 
 0.000133 , 0.000134 
 0.000134 , 0.000131 
 0.000130 , 0.000164 
 0.000126 , 0.000171 
 0.004128 , 0.004131 
 0.000128 , 0.088177 
 0.000126 , 0.000175 
 0.000127 , 0.000191 
 0.000126 , 0.000208 
 0.000133 , 0.004158 
 0.004115 , 0.000139 
 0.000159 , 0.000133 
 0.000156 , 0.000136 
 0.000149 , 0.000135 
 0.116031 , 0.004136 
 0.000186 , 0.000133 
 0.000156 , 0.000136 
 0.004158 , 0.000133 
 0.000153 , 0.000134 
 0.000152 , 0.004129 
 0.000152 , 0.000134 
 0.000154 , 0.000131 
 0.000150 , 0.000127 
 0.004152 , 0.000134 
 0.000151 , 0.004144 
 0.000154 , 0.000139 
 0.000152 , 0.000162 
 0.000153 , 0.000152 
 0.000154 , 0.000185 
 0.004150 , 0.000189 
 0.000154 , 0.004142 
 0.000153 , 0.000136 
 0.000149 , 0.100580 
 0.000152 , 0.004210 
 0.003536 , 0.000181 
 0.000761 , 0.000181 
 0.000153 , 0.004192 
 0.000154 , 0.000183 
 0.000154 , 0.000190 
 0.000155 , 0.004196 
 0.004154 , 0.004194 
 0.000155 , 0.000191 
 0.000155 , 0.000182 
 0.000153 , 0.004192 
 0.000153 , 0.000258 
 0.000155 , 0.004203 
 0.004154 , 0.000200 
 0.000153 , 0.000198 
 0.000154 , 0.000189 
 0.000152 , 0.008237 
 0.000151 , 0.000227 
 0.000150 , 0.000205 
 0.000154 , 0.000192 
 0.000167 , 0.004174 
 0.000213 , 0.000216 
 0.000132 , 0.000187 
 0.000132 , 0.000158 
 0.000133 , 0.004225 
 0.000129 , 0.000197 
 0.000131 , 0.000196 
 0.000134 , 0.000198 
 0.003859 , 0.004193 
 0.000183 , 0.000197 
 0.001856 , 0.000195 
 0.000231 , 0.004202 
 0.000155 , 0.000196 
 0.000154 , 0.000199 
 0.000153 , 0.000194 
 0.002363 , 0.004194 
 0.000153 , 0.000189 
 0.000154 , 0.000213 
 0.095985 , 0.004195 
 0.000220 , 0.000198 
 0.000152 , 0.000196 
 0.000155 , 0.000196 
 0.000153 , 0.004199 
 0.000154 , 0.008240 
 0.004164 , 0.000203 
 0.000152 , 0.000193 
 0.000154 , 0.000181 
 0.000153 , 0.004268 
 0.000154 , 0.000165 
 0.004152 , 0.000197 
 0.000155 , 0.000196 
 0.000153 , 0.000196 
 0.000152 , 0.004191 
 0.000153 , 0.052197 
 0.000150 , 0.000225 
 0.004155 , 0.000200 
 0.000158 , 0.000186 
 0.001450 , 0.000242 
 0.000155 , 0.004226 
 0.000155 , 0.000156 
 0.000156 , 0.000188 
 0.002825 , 0.004183 
 0.000157 , 0.000181 
 0.000154 , 0.000183 
 0.000150 , 0.004181 
 0.116043 , 0.000182 
 0.000179 , 0.000180 
 0.000157 , 0.004179 
 0.004155 , 0.000181 
 0.000153 , 0.000198 
 0.000152 , 0.000191 
 0.000155 , 0.004189 
 0.000154 , 0.000181 
 0.000153 , 0.000177 
 0.004153 , 0.000184 
 0.000156 , 0.004182 
 0.000153 , 0.000179 
 0.000152 , 0.000178 
 0.000154 , 0.000179 
 0.000150 , 0.004180 
 0.004150 , 0.088198 
 0.000154 , 0.000190 
 0.000151 , 0.000168 
 0.000153 , 0.004179 
 0.000156 , 0.000163 
 0.000168 , 0.000161 
 0.004129 , 0.000169 
 0.000155 , 0.004184 
 0.000154 , 0.000167 
 0.000152 , 0.000165 
 0.000154 , 0.000163 
 0.000152 , 0.000159 
 0.004152 , 0.000162 
 0.000155 , 0.004149 
 0.000149 , 0.000160 
 0.000153 , 0.000160 
 0.000150 , 0.000161 
 0.000149 , 0.000159 
 0.004153 , 0.004169 
 0.000153 , 0.000231 
 0.000154 , 0.000198 
 0.000153 , 0.000160 
 0.000152 , 0.004165 
 0.000149 , 0.000163 
 0.000147 , 0.000201 
 0.004149 , 0.000175 
 0.000152 , 0.000162 
 0.000152 , 0.004227 
 0.000153 , 0.000177 
 0.000146 , 0.000169 
 0.002869 , 0.000169 
 0.000148 , 0.000178 
 0.000147 , 0.000186 
 0.001366 , 0.004166 
 0.000123 , 0.000142 
 0.000140 , 0.000138 
 0.002100 , 0.000136 
 0.000184 , 0.000136 
 0.000174 , 0.000138 
 0.098128 , 0.000140 
 0.000173 , 0.004142 
 0.000178 , 0.000199 
 0.004176 , 0.000194 
 0.000175 , 0.000191 
 0.000149 , 0.004212 
 0.000177 , 0.000215 
 0.000174 , 0.000177 
 0.000149 , 0.000169 
 0.004135 , 0.000170 
 0.000147 , 0.000177 
 0.000170 , 0.000169 
