##AES256##, ##CHACHA##
 0.001862, 0.001736
 0.002758, 0.001713
 0.011986, 0.001705
 0.003085, 0.008961
 0.001898, 0.002991
 0.001851, 0.001881
 0.001866, 0.001816
 0.001869, 0.002890
 0.002881, 0.001856
 0.004122, 0.006059
 0.001916, 0.001902
 0.001836, 0.002011
 0.003042, 0.002827
 0.002862, 0.001815
 0.001738, 0.001730
 0.009931, 0.000689
 0.002023, 0.008949
 0.001851, 0.004444
 0.001892, 0.003063
 0.002855, 0.003212
 0.001868, 0.003190
 0.001892, 0.003599
 0.004017, 0.002089
 0.001850, 0.011264
 0.002993, 0.003051
 0.002918, 0.002069
 0.001780, 0.002062
 0.001743, 0.001875
 0.001714, 0.001765
 0.010099, 0.021031
 0.002919, 0.001814
 0.001888, 0.001722
 0.002884, 0.001690
 0.001895, 0.001685
 0.001844, 0.001734
 0.005041, 0.001759
 0.003088, 0.005974
 0.001869, 0.002013
 0.002863, 0.001854
 0.001762, 0.001839
 0.002727, 0.001838
 0.009971, 0.001813
 0.002992, 0.011929
 0.001881, 0.001842
 0.001860, 0.001739
 0.002874, 0.001706
 0.001894, 0.001695
 0.001896, 0.001697
 0.003174, 0.001683
 0.001883, 0.012066
 0.002037, 0.001897
 0.001928, 0.001856
 0.002772, 0.002824
 0.001730, 0.001844
 0.010002, 0.001844
 0.002034, 0.001791
 0.001881, 0.005991
 0.001863, 0.003118
 0.001870, 0.002831
 0.001872, 0.001790
 0.001828, 0.001726
 0.005101, 0.001683
 0.003051, 0.010022
 0.001955, 0.001953
 0.001803, 0.002850
 0.001845, 0.001854
 0.001755, 0.001812
 0.001726, 0.001842
 0.013158, 0.004958
 0.001928, 0.002039
 0.002880, 0.001892
 0.001884, 0.001737
 0.001875, 0.002795
 0.001833, 0.001697
 0.005231, 0.001712
 0.001956, 0.008938
 0.002081, 0.003009
 0.002868, 0.001897
 0.001781, 0.001831
 0.001788, 0.001877
 0.013003, 0.001848
 0.003087, 0.005951
 0.001888, 0.002956
 0.002879, 0.002958
 0.001869, 0.002808
 0.002905, 0.001787
 0.001887, 0.001747
 0.003214, 0.001704
 0.001929, 0.008943
 0.003039, 0.001984
 0.001920, 0.001846
 0.002823, 0.001805
 0.001803, 0.001852
 0.011039, 0.001819
 0.002061, 0.001846
 0.001861, 0.007048
 0.001875, 0.003049
 0.002895, 0.002822
 0.001861, 0.001803
 0.001876, 0.002736
 0.005075, 0.001707
 0.001861, 0.008951
 0.001903, 0.002994
 0.001969, 0.001860
 0.001875, 0.002833
 0.001756, 0.001855
 0.001726, 0.002834
 0.012103, 0.001839
 0.002959, 0.005938
 0.001869, 0.003047
 0.001882, 0.002842
 0.001876, 0.001790
 0.001873, 0.001746
 0.004205, 0.001687
 0.001940, 0.008890
 0.002013, 0.002032
 0.001875, 0.002874
 0.001820, 0.001808
 0.001725, 0.001819
 0.010036, 0.001822
 0.001999, 0.001811
 0.002879, 0.005976
 0.001890, 0.001821
 0.001870, 0.002902
 0.002890, 0.002918
 0.001904, 0.001784
 0.003119, 0.001715
 0.003023, 0.001707
 0.002895, 0.009954
 0.001855, 0.001992
 0.001747, 0.001800
 0.001724, 0.001814
 0.011015, 0.001823
 0.003072, 0.001821
 0.001894, 0.006999
 0.001834, 0.003027
 0.002872, 0.002937
 0.001911, 0.001787
 0.002887, 0.002800
 0.004232, 0.001708
 0.002080, 0.001676
 0.001898, 0.009970
 0.001839, 0.002974
 0.001777, 0.001837
 0.001742, 0.001822
 0.001753, 0.001797
 0.012072, 0.001849
 0.002917, 0.005941
 0.001876, 0.003036
 0.001885, 0.002848
 0.001826, 0.001800
 0.001852, 0.001740
 0.005219, 0.001695
 0.001922, 0.001702
 0.002034, 0.010037
 0.001850, 0.002955
 0.001842, 0.001851
 0.001737, 0.002824
 0.001709, 0.001867
 0.010041, 0.001828
 0.002937, 0.005963
 0.001888, 0.002967
 0.002875, 0.001885
 0.001880, 0.002794
 0.001879, 0.001763
 0.005025, 0.001839
 0.002966, 0.002769
 0.002034, 0.007042
 0.001802, 0.002914
 0.001850, 0.001846
 0.001760, 0.002846
 0.013018, 0.001849
 0.002061, 0.001832
 0.002884, 0.005075
 0.001862, 0.002956
 0.001872, 0.003040
 0.001841, 0.002836
 0.001877, 0.001790
 0.005064, 0.001714
 0.003047, 0.001693
 0.002983, 0.009030
 0.001851, 0.001901
 0.001798, 0.001809
 0.001751, 0.001829
 0.001730, 0.001831
 0.011092, 0.001861
 0.002949, 0.006947
 0.001890, 0.001938
 0.001871, 0.001978
 0.001852, 0.001797
 0.001817, 0.001814
 0.006065, 0.001707
 0.002907, 0.001672
 0.002023, 0.009965
 0.001813, 0.001943
 0.001812, 0.001806
 0.001865, 0.001843
 0.001769, 0.002852
 0.012100, 0.001872
 0.001956, 0.002848
 0.001888, 0.005078
 0.001853, 0.002030
 0.001897, 0.001879
 0.001851, 0.002783
 0.005055, 0.001794
 0.003065, 0.001720
 0.001865, 0.011012
 0.001831, 0.002017
 0.002759, 0.002856
 0.001714, 0.001825
 0.011012, 0.001868
 0.001923, 0.002819
 0.001834, 0.001830
 0.003125, 0.005987
 0.001884, 0.002083
 0.002886, 0.001787
 0.001899, 0.001764
 0.003128, 0.002787
 0.003075, 0.001704
 0.001891, 0.009979
 0.002837, 0.002008
 0.001780, 0.001858
 0.002730, 0.001825
 0.001709, 0.001846
 0.010068, 0.001787
 0.002933, 0.001818
 0.001908, 0.005927
 0.002873, 0.002865
 0.001867, 0.001953
 0.002896, 0.001886
 0.005024, 0.002787
 0.002986, 0.001687
 0.002022, 0.009932
 0.001796, 0.003026
 0.001819, 0.001868
 0.001817, 0.001858
 0.002752, 0.001832
 0.011146, 0.002873
 0.001886, 0.001823
 0.001886, 0.004996
 0.002853, 0.001860
 0.001893, 0.002924
 0.002906, 0.002923
 0.005010, 0.002774
 0.002920, 0.001689
 0.003025, 0.009926
 0.001919, 0.003045
 0.001768, 0.001858
 0.001772, 0.001856
 0.011071, 0.001804
 0.002009, 0.001838
 0.001885, 0.002855
 0.001839, 0.004928
 0.001856, 0.002859
 0.001865, 0.002920
 0.001834, 0.001899
 0.004989, 0.001751
 0.001897, 0.001709
 0.001874, 0.009926
 0.002932, 0.002001
 0.001814, 0.001893
 0.001736, 0.001809
 0.001725, 0.001834
 0.014000, 0.002816
 0.002952, 0.001830
 0.001858, 0.005979
 0.001876, 0.002971
 0.002901, 0.002906
 0.001918, 0.001789
 0.002137, 0.002781
 0.002917, 0.001716
 0.003013, 0.001702
 0.002884, 0.010026
 0.001776, 0.001897
 0.001812, 0.001809
 0.001809, 0.001825
 0.012124, 0.002852
 0.001942, 0.001844
 0.001910, 0.006987
 0.001874, 0.001935
 0.002879, 0.001996
 0.001853, 0.001784
 0.005099, 0.001803
 0.001862, 0.001702
 0.002732, 0.001707
 0.015964, 0.010044
 0.003006, 0.001878
 0.001913, 0.001822
 0.002870, 0.001860
 0.001874, 0.002849
 0.001869, 0.001876
 0.002899, 0.006963
 0.002179, 0.001962
 0.001929, 0.001920
 0.002880, 0.001812
 0.003057, 0.001804
 0.001908, 0.001728
 0.002758, 0.001685
 0.001759, 0.009024
 0.001748, 0.001901
 0.001708, 0.002864
 0.001733, 0.001844
 0.008082, 0.001822
 0.001926, 0.001810
 0.002896, 0.006931
 0.001873, 0.003003
 0.001884, 0.001893
 0.001921, 0.001788
 0.003086, 0.001806
 0.002064, 0.001715
 0.001835, 0.001679
 0.003062, 0.008992
 0.002907, 0.001955
 0.001771, 0.002858
 0.001743, 0.001839
 0.010014, 0.002857
 0.002929, 0.001849
 0.001897, 0.005949
 0.002881, 0.001982
 0.001898, 0.002913
 0.002897, 0.001804
 0.005171, 0.001724
 0.002943, 0.001718
 0.002113, 0.002694
 0.001870, 0.007970
 0.001814, 0.003006
 0.001814, 0.001879
 0.001774, 0.001814
 0.011079, 0.002877
 0.002984, 0.001869
 0.001886, 0.006000
 0.001875, 0.002982
 0.001845, 0.002958
 0.001885, 0.002819
 0.006070, 0.001734
 0.002865, 0.001711
 0.001947, 0.002701
 0.001935, 0.007946
 0.001791, 0.002954
 0.001745, 0.002868
 0.001734, 0.001875
 0.023176, 0.001810
 0.001929, 0.002857
 0.002838, 0.001847
 0.003022, 0.005022
 0.001921, 0.003076
 0.002802, 0.002828
 0.004056, 0.001794
 0.002011, 0.001756
 0.001885, 0.001690
 0.001859, 0.008912
 0.001886, 0.002015
 0.002864, 0.001829
 0.001862, 0.001868
 0.010001, 0.001805
 0.002857, 0.001834
 0.001748, 0.001838
 0.001736, 0.004984
 0.001714, 0.002074
 0.001719, 0.001837
 0.013040, 0.002815
 0.002964, 0.001751
 0.001891, 0.001710
 0.002870, 0.009931
 0.001871, 0.003021
 0.002878, 0.001887
 0.001889, 0.001822
 0.005150, 0.001842
 0.001900, 0.002841
 0.002061, 0.001836
 0.001898, 0.004953
 0.001775, 0.001842
 0.001711, 0.001852
 0.010061, 0.002938
 0.001941, 0.001838
 0.002908, 0.001725
 0.001896, 0.001696
 0.002866, 0.010055
 0.001878, 0.001931
 0.002877, 0.001863
 0.004034, 0.001807
 0.001867, 0.001834
 0.002066, 0.001817
 0.001883, 0.006998
 0.002761, 0.001992
 0.001709, 0.001926
 0.010058, 0.001745
 0.001890, 0.001812
 0.001893, 0.001726
 0.001906, 0.001696
 0.001878, 0.010079
 0.001865, 0.001914
 0.001883, 0.001868
 0.005061, 0.001823
 0.002884, 0.001816
 0.002044, 0.001827
 0.001902, 0.005966
 0.001783, 0.003065
 0.002754, 0.001853
 0.011121, 0.001820
 0.001886, 0.002759
 0.001921, 0.001687
 0.002860, 0.001674
 0.001903, 0.008970
 0.002867, 0.001932
 0.001885, 0.002846
 0.005080, 0.001868
 0.001899, 0.002840
 0.003009, 0.001867
 0.001931, 0.005026
 0.001794, 0.004020
 0.001716, 0.001896
 0.010995, 0.002807
 0.003028, 0.001780
 0.001885, 0.001713
 0.002892, 0.001689
 0.001882, 0.008069
 0.001871, 0.001929
 0.002882, 0.002896
 0.005000, 0.002896
 0.001849, 0.001930
 0.002045, 0.001864
 0.002918, 0.004111
 0.001774, 0.002021
 0.001731, 0.001936
 0.011043, 0.001849
 0.003033, 0.001769
 0.001921, 0.001698
 0.001854, 0.001679
 0.001886, 0.010135
 0.002873, 0.001938
 0.001889, 0.002900
 0.005081, 0.001909
 0.002889, 0.002895
 0.002996, 0.001914
 0.001913, 0.005069
 0.001762, 0.001900
 0.001731, 0.001827
 0.011014, 0.003073
 0.002922, 0.001920
 0.001939, 0.001760
 0.002896, 0.001696
 0.001863, 0.029940
 0.001880, 0.001821
 0.001833, 0.001708
 0.005079, 0.001697
 0.002912, 0.001706
 0.002000, 0.001759
 0.001910, 0.001750
 0.001763, 0.006122
 0.001718, 0.001941
 0.011008, 0.001857
 0.002968, 0.001875
 0.001908, 0.002824
 0.001853, 0.001865
 0.002878, 0.012971
 0.001918, 0.001812
 0.002976, 0.001720
 0.003103, 0.001700
 0.002891, 0.001693
 0.001849, 0.001697
 0.002012, 0.001668
 0.002895, 0.011051
 0.001762, 0.001899
 0.012050, 0.001869
 0.002955, 0.001802
 0.001908, 0.001842
 0.001873, 0.002856
 0.002864, 0.010001
 0.001897, 0.001878
 0.001951, 0.001736
 0.002035, 0.001694
 0.002895, 0.001707
 0.001834, 0.001701
 0.002024, 0.001693
 0.001852, 0.008146
 0.002765, 0.002914
 0.009966, 0.001871
 0.003083, 0.002879
 0.001904, 0.001907
 0.001844, 0.002895
 0.001865, 0.006010
 0.002867, 0.003049
 0.001863, 0.001943
 0.004990, 0.001768
 0.002891, 0.001843
 0.003011, 0.002768
 0.001873, 0.001694
 0.001765, 0.010106
 0.001713, 0.002955
 0.010034, 0.001898
 0.002051, 0.001869
 0.002895, 0.002917
 0.001868, 0.001897
 0.001869, 0.005008
 0.001822, 0.002868
 0.001872, 0.003137
 0.005033, 0.001911
 0.001887, 0.002770
 0.002010, 0.001695
 0.001835, 0.001701
 0.001799, 0.010124
 0.001730, 0.001957
 0.010994, 0.001880
 0.002041, 0.002939
 0.001871, 0.002875
 0.001874, 0.001895
 0.001851, 0.003066
 0.001863, 0.001856
 0.001871, 0.001886
 0.003977, 0.002003
 0.001855, 0.001845
 0.001818, 0.001731
 0.003061, 0.001689
 0.001874, 0.011025
 0.001797, 0.002929
 0.011016, 0.001925
 0.002058, 0.002911
 0.002904, 0.001894
 0.001877, 0.002925
 0.002872, 0.001859
 0.001882, 0.005053
 0.001863, 0.002819
 0.003984, 0.003098
 0.002883, 0.001921
 0.003047, 0.002757
 0.002902, 0.001690
 0.001775, 0.009983
 0.001734, 0.003087
 0.011019, 0.001903
 0.002982, 0.002886
 0.001921, 0.001855
 0.002889, 0.002857
 0.001864, 0.001837
 0.002853, 0.007011
 0.001898, 0.003038
 0.004072, 0.002863
 0.001866, 0.001758
 0.002084, 0.001719
 0.001898, 0.001706
 0.002769, 0.008990
 0.001744, 0.002103
 0.010040, 0.001899
 0.002040, 0.001883
 0.001872, 0.002919
 0.002886, 0.001861
 0.001875, 0.001907
 0.002927, 0.006005
 0.002999, 0.003019
 0.003077, 0.002920
 0.002872, 0.001803
 0.003064, 0.001720
 0.001821, 0.001700
 0.001747, 0.011056
 0.001706, 0.003052
 0.009943, 0.001884
 0.003071, 0.001881
 0.002891, 0.001839
 0.001895, 0.001861
 0.001843, 0.002892
 0.002926, 0.005027
 0.003102, 0.002874
 0.002955, 0.003035
 0.001843, 0.001858
 0.002045, 0.001741
 0.002914, 0.001706
 0.001807, 0.012065
 0.001774, 0.002040
 0.013074, 0.002881
 0.002062, 0.001904
 0.001860, 0.001881
 0.001862, 0.002880
 0.002862, 0.001914
 0.001878, 0.003146
 0.002897, 0.002847
 0.003154, 0.002990
 0.001895, 0.002912
 0.002815, 0.001760
 0.003007, 0.001719
 0.001858, 0.009069
 0.001761, 0.001962
 0.013000, 0.001889
 0.002054, 0.002878
 0.001879, 0.001869
 0.001839, 0.002890
 0.001873, 0.002995
 0.001865, 0.003070
 0.001862, 0.001936
 0.003063, 0.001998
 0.003203, 0.001778
 0.002865, 0.001737
 0.003010, 0.001731
 0.001905, 0.002704
 0.001765, 0.010174
 0.010018, 0.001934
 0.003057, 0.001899
 0.001894, 0.001836
 0.001834, 0.001871
 0.001899, 0.002887
 0.001834, 0.006018
 0.001919, 0.002872
 0.005011, 0.001986
 0.001880, 0.002944
 0.002025, 0.001819
 0.001909, 0.001725
 0.001784, 0.001704
 0.001733, 0.012105
 0.001705, 0.002983
 0.010108, 0.001888
 0.001958, 0.001899
 0.002873, 0.001840
 0.001876, 0.001870
 0.001872, 0.006114
 0.001837, 0.001941
 0.006064, 0.001960
 0.001897, 0.001844
 0.002045, 0.001771
 0.001926, 0.001782
 0.002774, 0.001708
 0.001715, 0.012064
 0.010949, 0.002937
 0.002993, 0.001896
 0.001900, 0.002869
 0.002887, 0.001917
 0.001878, 0.002880
 0.002893, 0.001877
 0.002936, 0.004086
 0.003226, 0.002102
 0.002884, 0.002896
 0.003074, 0.001811
 0.001911, 0.001800
 0.002767, 0.001733
 0.001737, 0.012016
 0.019272, 0.001939
 0.003224, 0.001842
 0.001987, 0.001908
 0.002022, 0.002885
 0.003452, 0.001893
 0.008270, 0.001838
 0.001983, 0.004067
 0.001746, 0.003028
 0.001741, 0.001939
 0.002731, 0.002779
 0.001705, 0.001821
 0.001772, 0.002745
 0.002804, 0.010097
 0.001787, 0.001957
 0.005285, 0.002890
 0.002941, 0.001909
 0.001907, 0.001878
 0.002951, 0.001841
 0.001986, 0.001879
 0.001911, 0.005042
 0.001991, 0.002817
 0.002250, 0.003025
 0.001920, 0.001896
 0.003117, 0.001725
 0.001913, 0.001687
 0.002860, 0.010010
 0.006166, 0.003050
 0.002012, 0.001917
 0.001910, 0.001850
 0.001908, 0.001886
 0.002952, 0.001845
 0.001873, 0.001895
 0.002910, 0.004137
 0.004149, 0.001875
 0.001917, 0.003062
 0.001861, 0.001844
 0.002225, 0.001709
 0.002911, 0.001714
 0.001786, 0.011046
 0.012076, 0.003128
 0.003021, 0.001907
 0.001908, 0.001985
 0.002877, 0.002894
 0.001910, 0.001885
 0.002876, 0.002046
 0.001903, 0.003037
 0.005161, 0.002831
 0.001901, 0.003057
 0.002855, 0.001837
 0.002033, 0.001753
 0.001839, 0.001697
 0.001757, 0.009932
 0.001739, 0.002065
 0.011141, 0.004850
 0.001911, 0.001959
 0.001911, 0.001861
 0.001872, 0.003160
 0.001892, 0.001885
 0.001862, 0.002841
 0.005161, 0.002086
 0.001877, 0.002911
 0.002969, 0.001773
 0.001976, 0.001718
 0.001799, 0.001721
 0.001748, 0.001724
 0.010054, 0.012110
 0.002063, 0.001952
 0.002885, 0.002867
 0.001893, 0.001876
 0.001872, 0.002906
 0.001863, 0.001884
 0.001896, 0.006023
 0.005143, 0.002047
 0.002906, 0.001938
 0.001890, 0.001818
 0.003006, 0.002807
 0.001900, 0.001738
 0.001764, 0.001699
 0.011070, 0.012119
 0.002046, 0.001929
 0.002904, 0.001897
 0.001905, 0.001871
 0.002879, 0.001868
 0.001906, 0.002890
 0.001896, 0.005986
 0.004277, 0.003076
 0.002893, 0.001886
 0.003041, 0.001743
 0.002932, 0.001765
 0.001824, 0.001716
 0.001744, 0.001701
 0.001721, 0.010101
 0.010161, 0.001912
 0.002937, 0.001910
 0.001905, 0.002877
 0.002911, 0.001893
 0.001909, 0.001907
 0.001900, 0.006071
 0.005105, 0.002159
 0.002900, 0.002897
 0.003064, 0.001816
 0.002901, 0.001759
 0.001788, 0.001717
 0.001732, 0.001693
 0.001715, 0.011063
 0.010211, 0.002926
 0.001951, 0.001916
 0.002911, 0.001872
 0.001909, 0.001892
 0.001879, 0.001857
 0.001848, 0.005052
 0.006063, 0.003139
 0.001864, 0.002898
 0.003174, 0.002815
 0.001921, 0.001768
 0.001809, 0.002717
 0.001735, 0.001683
 0.023151, 0.009015
 0.003007, 0.002970
 0.001835, 0.002883
 0.003136, 0.001896
 0.001934, 0.001858
 0.001864, 0.002891
 0.001807, 0.005064
 0.003119, 0.003024
 0.002996, 0.002984
 0.001927, 0.002775
 0.002889, 0.001698
 0.001887, 0.001696
 0.002921, 0.002702
 0.001866, 0.009023
 0.010047, 0.002954
 0.001795, 0.001949
 0.001743, 0.001874
 0.001732, 0.001876
 0.001726, 0.002876
 0.001730, 0.001880
 0.013124, 0.005060
 0.002014, 0.002909
 0.001867, 0.002065
 0.001903, 0.002869
 0.001853, 0.001743
 0.001907, 0.001702
 0.002876, 0.012023
 0.004983, 0.003071
 0.002898, 0.001892
 0.003036, 0.002839
 0.001862, 0.001842
 0.001758, 0.002872
 0.001738, 0.001824
 0.010179, 0.006996
 0.001935, 0.003087
 0.001862, 0.001906
 0.002874, 0.001739
 0.001911, 0.002732
 0.002890, 0.001688
 0.005989, 0.009062
 0.001914, 0.002028
 0.002071, 0.002904
 0.001861, 0.001883
 0.001769, 0.002902
 0.002737, 0.001874
 0.001704, 0.001883
 0.010039, 0.005137
 0.002975, 0.001881
 0.001901, 0.002987
 0.001910, 0.001909
 0.002904, 0.002769
 0.002916, 0.001696
 0.001945, 0.011991
 0.003183, 0.002029
 0.001915, 0.001892
 0.002006, 0.001899
 0.001906, 0.001837
 0.001803, 0.001885
 0.001728, 0.001867
 0.011107, 0.004174
 0.002936, 0.002823
 0.002901, 0.003133
 0.001921, 0.002848
 0.001932, 0.001717
 0.002950, 0.001726
 0.003059, 0.010066
 0.003120, 0.001982
 0.003046, 0.001861
 0.001928, 0.001882
 0.002851, 0.002866
 0.001801, 0.001871
 0.001737, 0.002916
 0.012131, 0.004959
 0.001967, 0.003118
 0.001912, 0.002792
 0.002966, 0.001828
 0.001895, 0.001730
 0.001914, 0.002725
 0.005111, 0.009994
 0.001948, 0.002061
 0.001831, 0.002917
 0.003109, 0.001890
 0.001901, 0.002857
 0.001778, 0.001917
 0.002751, 0.001914
 0.011056, 0.004170
 0.001958, 0.001881
 0.001884, 0.001994
 0.001912, 0.001772
 0.001914, 0.001725
 0.001882, 0.001715
 0.001846, 0.001687
 0.005153, 0.010069
 0.002114, 0.002941
 0.001897, 0.001883
 0.002841, 0.002887
 0.001783, 0.001896
 0.001730, 0.002877
 0.011073, 0.005000
 0.001956, 0.001867
 0.001841, 0.003012
 0.001906, 0.001807
 0.002897, 0.001735
 0.001868, 0.002747
 0.001862, 0.001689
 0.008215, 0.028266
 0.002960, 0.001808
 0.001793, 0.001721
 0.001743, 0.001699
 0.001721, 0.001697
 0.001706, 0.001724
 0.009062, 0.006002
 0.001958, 0.002064
 0.001895, 0.001905
 0.001934, 0.001881
 0.002884, 0.001894
 0.001891, 0.001870
 0.002893, 0.001836
 0.005028, 0.011974
 0.001929, 0.001825
 0.002842, 0.001702
 0.003036, 0.001690
 0.001870, 0.001692
 0.001778, 0.000672
 0.011136, 0.000670
 0.001949, 0.012160
 0.002910, 0.001965
 0.002914, 0.001874
 0.001906, 0.001856
 0.002909, 0.001853
 0.002895, 0.001867
 0.004143, 0.007011
 0.002940, 0.003111
 0.002985, 0.001824
 0.002853, 0.001788
 0.001754, 0.001712
 0.001748, 0.001677
 0.011092, 0.001684
 0.002976, 0.010094
 0.001919, 0.001900
 0.002929, 0.001910
 0.002876, 0.001867
 0.001918, 0.001796
 0.002004, 0.001859
 0.004175, 0.007039
 0.002913, 0.002863
 0.003089, 0.002063
 0.001881, 0.001847
 0.001761, 0.001756
 0.001717, 0.001716
 0.011095, 0.001705
 0.002926, 0.012071
 0.001943, 0.001960
 0.002901, 0.001889
 0.001932, 0.001897
 0.002873, 0.001859
 0.001875, 0.001898
 0.005204, 0.006058
 0.001911, 0.003079
 0.001924, 0.002011
 0.002960, 0.002794
 0.001841, 0.001786
 0.001748, 0.001737
 0.012097, 0.001705
 0.002929, 0.012105
 0.001905, 0.002925
 0.001910, 0.001901
 0.002900, 0.002867
 0.001924, 0.002894
 0.001917, 0.001900
 0.003142, 0.004069
 0.001813, 0.003039
 0.001703, 0.002915
 0.016267, 0.001820
 0.001980, 0.002778
 0.001920, 0.001738
 0.001881, 0.001701
 0.001905, 0.010065
 0.001866, 0.001960
 0.001914, 0.001871
 0.001904, 0.001893
 0.002215, 0.002908
 0.001897, 0.001895
 0.002898, 0.005074
 0.002072, 0.001951
 0.001882, 0.003093
 0.001770, 0.001820
 0.001733, 0.001819
 0.001730, 0.001719
 0.010113, 0.001685
 0.002977, 0.011087
 0.001903, 0.001944
 0.001868, 0.001901
 0.001853, 0.001946
 0.001892, 0.002894
 0.002885, 0.001888
 0.005121, 0.002874
 0.001901, 0.004118
 0.001861, 0.002081
 0.002053, 0.001908
 0.002866, 0.002810
 0.001782, 0.001778
 0.012159, 0.001716
 0.001958, 0.012140
 0.002928, 0.002916
 0.001912, 0.001916
 0.001865, 0.002904
 0.001887, 0.001898
 0.001837, 0.001862
 0.004090, 0.001830
 0.002858, 0.004051
 0.003144, 0.002058
 0.002904, 0.002961
 0.001789, 0.001817
 0.002753, 0.001788
 0.009160, 0.001717
 0.001897, 0.012053
 0.002937, 0.002964
 0.001898, 0.001900
 0.001885, 0.002881
 0.001887, 0.001883
 0.002887, 0.001873
 0.005083, 0.001846
 0.002971, 0.003980
 0.002961, 0.001842
 0.001816, 0.003081
 0.001719, 0.002915
 0.001733, 0.001765
 0.010122, 0.001722
 0.001974, 0.010046
 0.002956, 0.002007
 0.001919, 0.001875
 0.001848, 0.001882
 0.001900, 0.001836
 0.001871, 0.001884
 0.005137, 0.002889
 0.002902, 0.005138
 0.002944, 0.002983
 0.001811, 0.001933
 0.001739, 0.001764
 0.001736, 0.001726
 0.011113, 0.001697
 0.001895, 0.011035
 0.001897, 0.003042
 0.002890, 0.001889
 0.001881, 0.001862
 0.002891, 0.001880
 0.001878, 0.002857
 0.006001, 0.001934
 0.001906, 0.004125
 0.002018, 0.002088
 0.001864, 0.001910
 0.001764, 0.002766
 0.001745, 0.001704
 0.009997, 0.001705
 0.002063, 0.010958
 0.001928, 0.002994
 0.001892, 0.001894
 0.002873, 0.002883
 0.001876, 0.001885
 0.002929, 0.001870
 0.005002, 0.002933
 0.001928, 0.004126
 0.001996, 0.003157
 0.001819, 0.002844
 0.001751, 0.001815
 0.001744, 0.001734
 0.010109, 0.001682
 0.002027, 0.001679
 0.002905, 0.010080
 0.001909, 0.002925
 0.002925, 0.001877
 0.001892, 0.001812
 0.001888, 0.001836
 0.004978, 0.001853
 0.001892, 0.010009
 0.002980, 0.001769
 0.001957, 0.001712
 0.002828, 0.001711
 0.001734, 0.001691
 0.012102, 0.001744
 0.001931, 0.001730
 0.001910, 0.007076
 0.001868, 0.002957
 0.001913, 0.001887
 0.001862, 0.001854
 0.001904, 0.001880
 0.005165, 0.001908
 0.001914, 0.007026
 0.002845, 0.003093
 0.002052, 0.001832
 0.001859, 0.001814
 0.001778, 0.001731
 0.012105, 0.001711
 0.003128, 0.001698
 0.002801, 0.012120
 0.001911, 0.001942
 0.002874, 0.001876
 0.001911, 0.001895
 0.001917, 0.001848
 0.004209, 0.001868
 0.002880, 0.005978
 0.003072, 0.001884
 0.002905, 0.002029
 0.001792, 0.002952
 0.003840, 0.001783
 0.008040, 0.001714
 0.003093, 0.001729
 0.001941, 0.010108
 0.001857, 0.001944
 0.002877, 0.002940
 0.001897, 0.001875
 0.003024, 0.001887
 0.004190, 0.001852
 0.001917, 0.005991
 0.002092, 0.001899
 0.002883, 0.002010
 0.001762, 0.001793
 0.001747, 0.001725
 0.012055, 0.001701
 0.003099, 0.001696
 0.001933, 0.009090
 0.001858, 0.001886
 0.001887, 0.002935
 0.001878, 0.001915
 0.001844, 0.002894
 0.004049, 0.001888
 0.002912, 0.005983
 0.001794, 0.003062
 0.002082, 0.001841
 0.001884, 0.001760
 0.001852, 0.001734
 0.011061, 0.001705
 0.002078, 0.001684
 0.001875, 0.009054
